"id_discente";"ano";"periodo";"renda";"escola_ens_medio";"possui_bolsa_pesquisa";"possui_auxilio_alimentacao";"possui_auxilio_transporte";"possui_auxilio_residencia_moradia"
"817fcb12a1d3943c01bd2aba0799b01c";"2014";"1";"1600";"Todo em escola particular ";"f";"f";"f";"f"
"770547722bfcf607371b23c701b9c4aa";"2014";"1";"20000";"Todo em escola particular ";"f";"f";"f";"f"
"8038a9299eee854f3ce2a206b7f4e585";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"f"
"fc48a30b8a6e71c5c62c9ce17b7330d3";"2014";"1";"1300";"Todo em escola publica ";"f";"f";"f";"f"
"d351ae073ead23dbd2c7612493b1659b";"2014";"1";"144800";"Todo em escola publica ";"f";"t";"f";"f"
"ec7957959264e1689e20e62382df253d";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"e96937c33dcbd452a9e37d32a974d624";"2014";"1";"2100";"Todo em escola publica ";"f";"f";"f";"f"
"6005b5627e91830235a425c7f31287e4";"2014";"1";"1206";"Todo em escola publica ";"f";"f";"t";"f"
"799b1fd9b16ac0670b8250f02163e49b";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"t";"f"
"91b0e3a399cdfebc23649a54d47e8746";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"c0b32bb95f1d11b0b8e7084523703e44";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"f5e1319c0dab44498919d24300d8451d";"2014";"1";"2476";"Todo em escola publica ";"f";"f";"f";"f"
"270af64a22e66e7873f92aeaaddcbab0";"2014";"1";"800";"Todo em escola publica ";"f";"f";"t";"f"
"81d6f0248a4a0399b005f8fde4090b30";"2014";"1";"800";"Todo em escola particular ";"f";"t";"f";"t"
"c846fff6d8f5090f096bca0e5de4d9a4";"2014";"1";"900";"Todo em escola particular ";"f";"f";"f";"f"
"4a4e0d741c2c2c6b6cca7a8df5377b68";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"65588cb3da8ea1b2dde847673391e379";"2014";"1";"721";"Todo em escola publica ";"f";"t";"f";"t"
"04512561479f4b516627559b5ffc60d1";"2014";"1";"652";"Todo em escola publica ";"f";"t";"f";"t"
"82df093c50d09bd365217646e4c8d714";"2014";"1";"1500";"Em escola Particular, com bolsa ";"t";"t";"f";"f"
"71ad30feef1a91d5d5f4f1506a1c94ba";"2014";"1";"437";"Todo em escola publica ";"f";"t";"f";"t"
"3ec851f9f4407dc628767bf0313c5a44";"2014";"1";"2100";"Todo em escola publica ";"f";"t";"f";"f"
"29ee2ec4d9b8fe4a2bde284974d88a53";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"373dbeed4fdd1a5d3db5540709afd8da";"2014";"1";"550";"Todo em escola publica ";"f";"f";"f";"f"
"9c82647a5907cc029190c66e42554ce8";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"ce45f8cb1b36518e66b2aa175c2b0af8";"2014";"1";"1800";"Todo em escola particular ";"f";"f";"f";"f"
"7267fcc187b4ee6ee88f385285f7d053";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"ea65014b6e8cc08f0023f42e02243a4a";"2014";"1";"600";"Todo em escola publica ";"f";"f";"f";"f"
"4717896baeed143e52f136fc9d99f455";"2014";"1";"1000";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"676c54918265b7e4858e73d9510a49b0";"2014";"1";"3500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"da5b5c09cade0aa8852044bd806c9327";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"b599ca81bdd246c58509ba91d9ca76e7";"2014";"1";"1200";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"a8a27ad1c695ab1ac72400b1bbf5ee9e";"2014";"1";"2000";"Todo em escola publica ";"f";"t";"f";"t"
"964dc6cabd83a98930c56d07630ca4b6";"2014";"1";"900";"Todo em escola publica ";"f";"f";"t";"f"
"c2cb0ae8c056af8d1c9e7244cff0ccd9";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"d1191f7d6a3675208d064b6b1f56ec50";"2014";"1";"3200";"Todo em escola particular ";"f";"f";"f";"f"
"b9d459823fcd5dc2394bebf38cedb3c8";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"c03f7357a458f7c55011bb40c1cd63e6";"2014";"1";"3366";"Todo em escola particular ";"f";"f";"f";"f"
"0c5949b33fd363f35e7549ba24259a9f";"2014";"1";"800";"Todo em escola particular ";"f";"t";"f";"f"
"469b4e52f0fc039742f0d6f50587fd02";"2014";"1";"724";"Todo em escola particular ";"f";"t";"f";"t"
"58f9c19bc224977f7ca3f67904ee7c8b";"2014";"1";"1600";"Todo em escola particular ";"f";"t";"f";"t"
"14517927cf351829477fb02d09a16db9";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"624308bd13a6f1e13198bc87794e5f75";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"c30f8e175bb6a99b8131f2bd3a7c1cd4";"2014";"1";"72400";"Todo em escola publica ";"f";"t";"f";"f"
"6daba9b8a8835e88c29066f711cdfd9e";"2014";"1";"1800";"Todo em escola publica ";"f";"t";"f";"f"
"214697e6e702dbbda8c1ec436c32ff58";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"1cf74feb6b589b05b333d2cb911fbe4b";"2014";"1";"1200";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"11b62e96c5f770056a21e5c486c196f8";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"f"
"5bbbf9d52450135b29ca01bd38c5245b";"2014";"1";"600";"Todo em escola publica ";"f";"f";"f";"f"
"43cbd35596528673d06815c7d1916aa3";"2014";"1";"2400";"Todo em escola particular ";"f";"f";"f";"f"
"db07b6d9ab8f34a800b4f725ad1431c1";"2014";"1";"1400";"Todo em escola particular ";"f";"f";"f";"f"
"138a601d0d990bd7e9af3aea85eec336";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"59ba7a8cee1f5821796a69900b34a435";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"1ae1b3aed8ef6045bb1479d2a257b524";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"t";"f"
"4848cfd86cd8038552e7d79632eed3b2";"2014";"1";"2000";"Todo em escola publica ";"f";"t";"f";"t"
"867b4a34922d1ee592d01b9ae9e9c80a";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"21a25b4252184c6800dac16072c6c9c4";"2014";"1";"2000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"c422d21c0efc6abee3d652f87285255b";"2014";"1";"900";"Todo em escola publica ";"f";"f";"f";"f"
"105b385b6bfa6b193ea2854438818133";"2014";"1";"2100";"Todo em escola particular ";"f";"t";"f";"f"
"a6af0f52ec6dba583e4a581beee2015d";"2014";"1";"2826";"Todo em escola particular ";"f";"f";"f";"f"
"1c75ace1baf26e6cabe2c7af573ded2c";"2014";"1";"72400";"Todo em escola publica ";"f";"t";"f";"t"
"e83d35ed576895a5add1ef895cd82196";"2014";"1";"3200";"Todo em escola publica ";"f";"t";"f";"t"
"c545243cdeeab7117bd46e2d1582a731";"2014";"1";"7000";"Todo em escola particular ";"t";"f";"f";"f"
"cd845f35c65b5e8dfae91f9459ef0243";"2014";"1";"2400";"Todo em escola publica ";"f";"f";"f";"f"
"70a5f8d033eba3c36288e8840aecab4b";"2014";"1";"4350";"Todo em escola publica ";"f";"f";"f";"f"
"6c421d7cf53b8693300fbe2ccb41de8c";"2014";"1";"10000";"Todo em escola publica ";"f";"f";"f";"f"
"ab629ff308008551f4fa51cfa4ab87c2";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"d6446e7f9f47b35ca3b1b3df00d2d37a";"2014";"1";"1886";"Todo em escola publica ";"f";"t";"f";"t"
"f908634f0c6294df028509cdc5999d0e";"2014";"1";"800";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"36cafec44a092a56a117ced41e0def41";"2014";"1";"1356";"Todo em escola publica ";"f";"f";"t";"f"
"4bc997c6e3eea719de014c9eb0c92808";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"3202b24469a3c324839566ad2cf4191f";"2014";"1";"500";"Todo em escola publica ";"f";"f";"f";"f"
"60a0bcc6d6085074e5e0bd84cd029606";"2014";"1";"2104";"Todo em escola publica ";"f";"f";"t";"f"
"c4ca5dfe54cb4a39bddee18a959fb804";"2014";"1";"750";"Todo em escola publica ";"f";"t";"f";"t"
"f35a481bd2f3f235cba797b1fdd6759d";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"25ebb1519d67b628dc8aa5fe0bd8f7da";"2014";"1";"1356";"Todo em escola publica ";"f";"t";"f";"t"
"90f93a380e665c7381e6e71880345439";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"b8564e4e8d395e59bc730ddcd28bcdbb";"2014";"1";"5000";"Todo em escola publica ";"f";"f";"f";"f"
"5b41384fb06f61922375a1edc2670ca5";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"f"
"a6106227eec1ef7fc3ba404dfcad69d4";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"21a78f0a61bf735054f316b7afc4a5ba";"2014";"1";"250000";"Todo em escola particular ";"f";"f";"f";"f"
"ddb71b1062483f82a37fe54fa10f0ff9";"2014";"1";"2700";"Todo em escola publica ";"f";"t";"f";"t"
"508b9d9295c19cd03781e531b646bf29";"2014";"1";"";"";"f";"f";"f";"f"
"e8c6c5741ef534bab2c332acf5e013d2";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"0a5e7210300dda3067975c20c0d39e72";"2014";"1";"900";"Todo em escola publica ";"f";"t";"f";"f"
"805767a503db907e0913fa4f48e424b4";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"t"
"e90586b5cbbfa780231a01c991750872";"2014";"1";"1100";"Todo em escola publica ";"f";"f";"t";"f"
"c83d1e64c6a675ad570760c5d6d623f3";"2014";"1";"6756";"Todo em escola publica ";"f";"f";"f";"f"
"0f79ab61ed20c101d9ae5a11e10ea6fd";"2014";"1";"924";"Todo em escola publica ";"f";"t";"f";"t"
"c36b882638c5ee859860710bf75ce6f7";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"96ad4bffd23333356404f9967b059501";"2014";"1";"2150";"Todo em escola publica ";"f";"f";"f";"f"
"04ebd8eda05f4a83fee74686ee023e60";"2014";"1";"1356";"Todo em escola particular ";"f";"f";"f";"f"
"a131335f341ed9c3b4e33820eed98a4d";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"4453838ee836c622bae86d1219beaa41";"2014";"1";"1000";"Todo em escola particular ";"f";"t";"f";"t"
"da34a2c6bac6a9a6da8f76313e528c91";"2014";"1";"4000";"Todo em escola publica ";"f";"f";"f";"f"
"f6c52509ea01f16201845ea6f10e1f71";"2014";"1";"2100";"Todo em escola particular ";"f";"t";"f";"t"
"bd5dc34458bfa5c94a67ccc7a6a2bc93";"2014";"1";"375";"Todo em escola publica ";"f";"t";"f";"t"
"02d3a044fee0d8a2c10e114fb50fe6d9";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"ac8731df190475b4a5b052624b4f1cb2";"2014";"1";"1800";"Todo em escola particular ";"f";"f";"f";"f"
"8bd0e58cc90d047eb014d5ded7239166";"2014";"1";"1600";"Todo em escola particular ";"f";"t";"f";"f"
"5626e74b4316d3b2cc78756e26d7ab8d";"2014";"1";"2240";"Todo em escola particular ";"f";"t";"f";"f"
"578eb1b3442adffb23608755b94a3e69";"2014";"1";"1800";"Todo em escola particular ";"f";"f";"f";"f"
"1bceaba1c17bbbd872cab62b211c46e1";"2014";"1";"1300";"Todo em escola publica ";"f";"t";"f";"t"
"77963c870f339b74d3079ec1c68bbd96";"2014";"1";"170000";"Todo em escola publica ";"f";"f";"f";"f"
"b8c188fc54f94daeed586e5f8d103231";"2014";"1";"600";"Todo em escola publica ";"f";"f";"f";"f"
"225f2b3dc6a9f7ddccb42ddf94c0658a";"2014";"1";"180000";"Todo em escola publica ";"f";"f";"f";"f"
"aa9397d03a4c0c350c5d89686bac3ca7";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"1e935ccca3948d76a0d4c5f13ace13c7";"2014";"1";"2030";"Todo em escola publica ";"f";"t";"f";"t"
"f8a134906fbd91cf8405e86bb701e93e";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"86b3d2129de38b101bff8c72b3c02702";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"877a1b4001c6e2614031f43c3dea4012";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"93d00b784fefd39ca4402fe567b4cbd4";"2014";"1";"108";"Todo em escola publica ";"f";"f";"t";"f"
"fea903ea2a0885fe2a9035de1620240f";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"dee7bab5aa7e370c5820337f47ab4740";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"921e6dd3c51eed7b90fda9c2dabf3d90";"2014";"1";"67800";"Todo em escola publica ";"f";"t";"f";"f"
"417adbbfdc4839fe93fcff0ba18a2435";"2014";"1";"2100";"Todo em escola particular ";"t";"f";"f";"f"
"e728954011bce7b0893c563a7ce88c90";"2014";"1";"1700";"Todo em escola publica ";"f";"t";"f";"f"
"54a09c9236660a34a58c49747778d872";"2014";"1";"3000";"Todo em escola publica ";"f";"t";"f";"f"
"e989b7b38e5e3342ffa2c2bbbb7baf6a";"2014";"1";"500";"Todo em escola publica ";"f";"t";"f";"t"
"dc081a7a320a512c923379ff88247ac7";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"90b9e187e3d505d645ba2c8d2fdcb93a";"2014";"1";"3100";"Todo em escola publica ";"f";"f";"f";"f"
"11b6a3395a0f5b1f51db4fb854058593";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"d954e363f720be63f481ae72c969d2f4";"2014";"1";"400";"Todo em escola particular ";"f";"f";"f";"f"
"b2faac0a5090d933d70d72b92c110f16";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"071a8892a24c1a384085631e74f9af76";"2014";"1";"190000";"Todo em escola publica ";"f";"f";"f";"f"
"777600b730f523459e3f6ee86f08bfa3";"2014";"1";"1341";"Todo em escola publica ";"f";"t";"f";"t"
"81b6e3362c4119383baf4e71226c60ac";"2014";"1";"817";"Todo em escola publica ";"f";"t";"f";"f"
"8f68424ac42e3cb601cd2fba363b5f57";"2014";"1";"850";"Todo em escola publica ";"f";"t";"f";"t"
"a571ce5f7e5301eb43dae908dab26cf2";"2014";"1";"250000";"Todo em escola publica ";"f";"f";"f";"f"
"3ddff67061c5969615c8067cf898d9bd";"2014";"1";"725";"Todo em escola publica ";"f";"t";"f";"f"
"b910f43906bd22d0b31f59d0fafc8f94";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"4e7f028595ad71f4ba03f34315e01856";"2014";"1";"1448";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"df09fb2c31f3d303c63f518cbdb9fd13";"2014";"1";"3633";"Todo em escola publica ";"f";"f";"f";"f"
"59acf847da25a1f948b45c501117a758";"2014";"1";"2000";"Todo em escola particular ";"f";"t";"f";"f"
"693840db07b2a950333836a757aab421";"2014";"1";"6600";"Todo em escola particular ";"f";"f";"f";"f"
"e0cf2cbe08725e7b7a92641e5deadd54";"2014";"1";"400";"Todo em escola particular ";"f";"f";"f";"f"
"edb84d686d2aca87701e83012bf5c332";"2014";"1";"850";"Todo em escola publica ";"f";"f";"f";"f"
"a5e1ed78f75ab86b0503bbf4a27bb2b7";"2014";"1";"1448";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"8c707c4e7599e2f595b397d922f0af99";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"7f85e41b5317c37acae159c9d531a4dd";"2014";"1";"3500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"e1eb2015063acf557c43ce06e16bdba4";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"09493618badc2fa8d2a1c470c59a2857";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"58d17a0158a7a775f3b1254422fb3c38";"2014";"1";"1800";"Todo em escola publica ";"f";"t";"f";"t"
"1991476e42d6085cdca876a238f99a32";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"a78a8e0e3e1234acad39aa635eb6a248";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"ce50afb33567332f602185d196d33ef0";"2014";"1";"3500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"55ae0cae4a06cb80117c2e2b3276459e";"2014";"1";"4740";"Todo em escola particular ";"f";"f";"f";"f"
"13212b484ccd51d7d1dbb6681aa0e555";"2014";"1";"2500";"Todo em escola particular ";"f";"t";"f";"t"
"f53f747a5317ba528db34dac6271ca21";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"28d81d4d099a3698033b5aeb987ddf1f";"2014";"1";"12000";"Todo em escola particular ";"f";"f";"f";"f"
"ba3c12ca5ef93e818b8265fdd7d5ba2b";"2014";"1";"1448";"Todo em escola particular ";"f";"f";"f";"f"
"1d4e7935abbeb3f1b8f0f22e62af70ca";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"96a39052eed7117769ac7c6ec5cf3ee2";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"2da8aac13ad5bee55d616377a3de4b03";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"d6a3179a5e256686b69c542df8a8a636";"2014";"1";"1448";"Todo em escola particular ";"f";"f";"f";"f"
"33c50a5ae1a1540e369bc6f36372ae4c";"2014";"1";"820";"Todo em escola publica ";"f";"f";"t";"f"
"52f709a6e9fe081276571c759da8f62e";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"1fdbaa2b12aeb9ef725611940f8874d2";"2014";"1";"700";"Todo em escola particular ";"f";"t";"f";"t"
"21242159ccefd38c61c6f771cc99860d";"2014";"1";"6000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"6c7a28fd8778726f02d4cc219fbf74d3";"2014";"1";"1100";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"487cde20b40310aee59d079a8cffa73b";"2014";"1";"2034";"Todo em escola publica ";"f";"f";"f";"f"
"3c7fb06d2ad0dbe4feff1eeface3f86e";"2014";"1";"2671";"Todo em escola publica ";"f";"f";"f";"f"
"5ccfd32f72db1b2a0422c6bb24d4571c";"2014";"1";"1704";"Todo em escola publica ";"f";"t";"f";"f"
"522fd3e1b46568d9463324cde35531ec";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"2cc0c31fc6ba1833409adb7385db4ab7";"2014";"1";"900";"Todo em escola publica ";"f";"f";"f";"f"
"c48d953d9903f74411c50d42195dc0eb";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"t"
"cde16ff59ead79f6fe8cf2c6bcf7103c";"2014";"1";"300";"Todo em escola publica ";"f";"f";"t";"f"
"d294adbd0d1ff26f3a88f48fb4f9936b";"2014";"1";"16000";"Todo em escola particular ";"f";"f";"f";"f"
"3cb14666e4470e8669938d0c83bea82d";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"eddb04159ad8681c8993d4a562d0301c";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"98d3a7a2832f4472eede7e21e6921252";"2014";"1";"2500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"7ef2c0fab7de885fb6f905d92e2a6233";"2014";"1";"5";"Todo em escola particular ";"f";"f";"f";"f"
"6fadeac29ad6ed23fdefdefaae461851";"2014";"1";"1448";"Todo em escola particular ";"f";"f";"f";"f"
"dbe262550d30bbcc0f8b2431f5d660cd";"2014";"1";"500";"Todo em escola publica ";"f";"f";"t";"f"
"72f7a7d05ef00834dbc944cfa767c964";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"c7a9d323807557e6f34ca97ebee26476";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"a6e3dba7904853b10dc6e37ad3277595";"2014";"1";"850";"Todo em escola publica ";"f";"f";"t";"f"
"c15e073c550ea2d8f7a1233f98195988";"2014";"1";"1200";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"6c2a1f67a53ff341dcdc068e294c5269";"2014";"1";"800";"Todo em escola publica ";"f";"f";"t";"f"
"7b3e6475d4010ff44c0b12fb4ec6eb1d";"2014";"1";"7000";"Todo em escola publica ";"f";"f";"f";"f"
"45cafc852d4e9d26ba0bf9571f745767";"2014";"1";"102200";"Todo em escola publica ";"f";"f";"f";"f"
"a85d90e5da13a4bf110d95ee6fe3a383";"2014";"1";"665";"Todo em escola particular ";"f";"f";"f";"f"
"0df18d5f0d90a6ca221360e01e57f5f8";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"907dbadc17c73afd76edf96cbac605e6";"2014";"1";"720";"Todo em escola publica ";"f";"f";"f";"f"
"08fba8e2d390ef1ce2ec052fe83c7af3";"2014";"1";"859";"Todo em escola publica ";"f";"f";"t";"f"
"e184393914c4829eddbbe5a62302dce8";"2014";"1";"700";"Todo em escola particular ";"f";"t";"f";"f"
"db012e1b87dc4049b1cfc33754c83bb5";"2014";"1";"2900";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"c1180dba49c4fbfa5ee05fa5e928efd1";"2014";"1";"6700";"Todo em escola particular ";"f";"f";"f";"f"
"ca853969cdb2538c160c0eb864f9c0d9";"2014";"1";"1748";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"c7e06dbc944d4a4ed95ea49ae3203e90";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"d5796722090b1c0369ca9783970ce53d";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"4ee9629d7f4a3cc924f6b8907046b42c";"2014";"1";"1340";"Todo em escola publica ";"f";"t";"f";"t"
"f34471683e0a61e899d1e35a3f0e3828";"2014";"1";"724";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"a0af8bb6b5db9f4ef42c1a1e1a7c6f68";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"e0145bca0e2a4b17dc2268ef771d9c7f";"2014";"1";"1440";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"c5e8d95d2713799949e1dd42d798e74a";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"f516b155a959b24c201cc1343fe92e9b";"2014";"1";"1922";"Todo em escola particular ";"f";"t";"f";"f"
"609f624d435f84a3b7b37ed849296a81";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"6f315b99936e6a6fd87d0978d065bb7e";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"ca7deb5360e7a33bd410b5386b7bb70e";"2014";"1";"1418";"Todo em escola publica ";"f";"t";"f";"f"
"0da1df650e923fd059bff06f109017be";"2014";"1";"600";"Todo em escola publica ";"f";"f";"t";"f"
"f1b22c65069a2b558cd11d17b2245013";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"30cbd490f4fc67e0c97fecd7aa778c3d";"2014";"1";"678";"Todo em escola publica ";"f";"f";"f";"f"
"46ec5da2c4dc0fe5f539be89f2210426";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"316b7f825fc235eb24d79ad4b24aaf57";"2014";"1";"1926";"Todo em escola particular ";"f";"f";"f";"f"
"ec3dd7cce5bc988ac182eeb628f6b245";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"0f6dcc4ff5fe24a34336068a95e96bd3";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"9c52848b0351469d97dc0710bab5d87f";"2014";"1";"730";"Todo em escola publica ";"f";"f";"f";"f"
"bcd7c95058ca6c39019ccd41bf549de4";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"1c956f6bdf75da4139c00b80468775a3";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"t"
"6dbb989a2030f7362d78cf06156f2227";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"t"
"9c863948d294011b264c0ed8e3f0904a";"2014";"1";"1300";"Todo em escola publica ";"t";"t";"f";"f"
"87e19f828b513c61d0c32c9287b04dcc";"2014";"1";"1600";"Todo em escola publica ";"f";"f";"t";"f"
"dcdb5829429252a972b37b3f22e642fa";"2014";"1";"978";"Todo em escola publica ";"f";"f";"f";"f"
"e9766b7958551f98b3778c0805a0c70e";"2014";"1";"450";"Todo em escola publica ";"f";"t";"f";"t"
"54fe1d18c3150a4e84951efd7c0b66d5";"2014";"1";"2000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"6bcccd95717c53312738304123fc905b";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"1da14ddb078efec5e9b01bfa1aa51c2a";"2014";"1";"4100";"Todo em escola publica ";"f";"f";"f";"f"
"072d5b44a81ac5ca03fc6b318a92bee5";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"a329fe69aafc768cdb6a7d1368a173f2";"2014";"1";"2100";"Todo em escola publica ";"f";"t";"f";"f"
